id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,z1,z2,z3,z4,y1,y2,y3,y4
39580,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,2,2,2,2,4,1,1,2
39581,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,2,2,3,4,1,1,3
39582,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,2,2,2,3,4,1,2,2
39583,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,2,2,2,4,4,1,2,3
39585,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,2,2,1,3,0,2,2
39586,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,2,2,2,1,3,0,3,1
39587,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,2,2,2,2,3,0,3,2
39588,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,2,2,1,3,1,2,1
39589,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,2,2,2,2,3,1,2,2
39590,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,2,2,2,2,3,1,3,1
39591,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,2,2,2,3,3,1,3,2
39592,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,2,2,1,4,0,2,1
39593,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,2,2,2,2,4,0,2,2
39594,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,2,2,2,2,4,0,3,1
39595,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,2,2,2,3,4,0,3,2
39596,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,2,2,2,2,4,1,2,1
39597,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,2,2,2,3,4,1,2,2
39598,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,2,2,2,3,4,1,3,1
39599,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,2,2,2,4,4,1,3,2
39601,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,2,2,3,1,3,0,2,3
39602,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,2,2,3,1,3,0,3,2
39603,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,2,2,3,2,3,0,3,3
39604,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,2,2,3,1,3,1,2,2
39605,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,2,2,3,2,3,1,2,3
39606,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,2,2,3,2,3,1,3,2
39607,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,2,2,3,3,3,1,3,3
39608,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,2,2,3,1,4,0,2,2
39609,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,2,2,3,2,4,0,2,3
39610,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,2,2,3,2,4,0,3,2
39611,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,2,2,3,3,4,0,3,3
39612,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,2,2,3,2,4,1,2,2
39613,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,2,2,3,3,4,1,2,3
39614,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,2,2,3,3,4,1,3,2
39615,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,2,2,3,4,4,1,3,3
39617,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,2,2,1,3,1,1,2
39618,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,2,2,1,3,1,2,1
39619,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,2,2,2,2,3,1,2,2
39620,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,2,2,1,3,2,1,1
39621,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,2,2,2,2,3,2,1,2
39622,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,2,2,2,2,3,2,2,1
39623,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,2,2,2,3,3,2,2,2
39624,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,2,2,1,4,1,1,1
39625,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,2,2,2,2,4,1,1,2
39626,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,2,2,2,2,4,1,2,1
39627,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,2,2,2,3,4,1,2,2
39628,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,2,2,2,2,4,2,1,1
39629,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,2,2,2,3,4,2,1,2
39630,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,2,2,2,3,4,2,2,1
39631,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,2,2,2,4,4,2,2,2
39633,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,2,3,1,3,1,1,3
39634,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,2,2,3,1,3,1,2,2
39635,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,2,2,3,2,3,1,2,3
39636,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,2,2,3,1,3,2,1,2
39637,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,2,2,3,2,3,2,1,3
39638,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,2,2,3,2,3,2,2,2
39639,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,2,2,3,3,3,2,2,3
39640,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,2,2,3,1,4,1,1,2
39641,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,2,2,3,2,4,1,1,3
39642,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,2,2,3,2,4,1,2,2
39643,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,2,2,3,3,4,1,2,3
39644,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,2,2,3,2,4,2,1,2
39645,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,2,2,3,3,4,2,1,3
39646,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,2,2,3,3,4,2,2,2
39647,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,2,2,3,4,4,2,2,3
39649,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,2,3,1,3,1,2,2
39650,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,2,2,3,1,3,1,3,1
39651,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,2,2,3,2,3,1,3,2
39652,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,2,2,3,1,3,2,2,1
39653,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,2,2,3,2,3,2,2,2
39654,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,2,2,3,2,3,2,3,1
39655,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,2,2,3,3,3,2,3,2
39656,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,2,2,3,1,4,1,2,1
39657,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,2,2,3,2,4,1,2,2
39658,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,2,2,3,2,4,1,3,1
39659,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,2,2,3,3,4,1,3,2
39660,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,2,2,3,2,4,2,2,1
39661,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,2,2,3,3,4,2,2,2
39662,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,2,2,3,3,4,2,3,1
39663,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,2,2,3,4,4,2,3,2
39665,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,2,2,4,1,3,1,2,3
39666,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,2,2,4,1,3,1,3,2
39667,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,2,2,4,2,3,1,3,3
39668,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,2,2,4,1,3,2,2,2
39669,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,2,2,4,2,3,2,2,3
39670,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,2,2,4,2,3,2,3,2
39671,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,2,2,4,3,3,2,3,3
39672,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,2,2,4,1,4,1,2,2
39673,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,2,2,4,2,4,1,2,3
39674,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,2,2,4,2,4,1,3,2
39675,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,2,2,4,3,4,1,3,3
39676,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,2,2,4,2,4,2,2,2
39677,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,2,2,4,3,4,2,2,3
39678,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,2,2,4,3,4,2,3,2
39679,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,2,4,4,4,2,3,3
39697,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,2,3,1,1,2,0,1,4
39698,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,3,1,1,2,0,2,3
39699,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,2,3,1,2,2,0,2,4
39700,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,3,1,1,2,1,1,3
39701,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,2,3,1,2,2,1,1,4
39702,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,2,3,1,2,2,1,2,3
39703,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,2,3,1,3,2,1,2,4
39704,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,2,3,1,1,3,0,1,3
39705,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,3,1,2,3,0,1,4
39706,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,2,3,1,2,3,0,2,3
39707,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,2,3,1,3,3,0,2,4
39708,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,2,3,1,2,3,1,1,3
39709,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,2,3,1,3,3,1,1,4
39710,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,2,3,1,3,3,1,2,3
39711,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,2,3,1,4,3,1,2,4
39713,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,2,3,1,1,2,0,2,3
39714,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,2,3,1,1,2,0,3,2
39715,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,2,3,1,2,2,0,3,3
39716,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,2,3,1,1,2,1,2,2
39717,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,3,1,2,2,1,2,3
39718,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,2,3,1,2,2,1,3,2
39719,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,2,3,1,3,2,1,3,3
39720,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,3,1,1,3,0,2,2
39721,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,2,3,1,2,3,0,2,3
39722,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,2,3,1,2,3,0,3,2
39723,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,2,3,1,3,3,0,3,3
39724,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,2,3,1,2,3,1,2,2
39725,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,3,1,3,3,1,2,3
39726,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,2,3,1,3,3,1,3,2
39727,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,2,3,1,4,3,1,3,3
39729,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,2,3,2,1,2,0,2,4
39730,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,2,3,2,1,2,0,3,3
39731,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,2,3,2,2,2,0,3,4
39732,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,2,3,2,1,2,1,2,3
39733,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,3,2,2,2,1,2,4
39734,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,2,3,2,2,2,1,3,3
39735,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,2,3,2,3,2,1,3,4
39736,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,2,3,2,1,3,0,2,3
39737,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,2,3,2,2,3,0,2,4
39738,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,2,3,2,2,3,0,3,3
39739,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,2,3,2,3,3,0,3,4
39740,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,2,3,2,2,3,1,2,3
39741,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,2,3,2,3,3,1,2,4
39742,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,2,3,2,3,3,1,3,3
39743,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,2,3,2,4,3,1,3,4
39745,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,3,1,1,2,1,1,3
39746,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,3,1,1,2,1,2,2
39747,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,2,3,1,2,2,1,2,3
39748,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,2,3,1,1,2,2,1,2
39749,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,2,3,1,2,2,2,1,3
39750,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,2,3,1,2,2,2,2,2
39751,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,2,3,1,3,2,2,2,3
39752,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,2,3,1,1,3,1,1,2
39753,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,2,3,1,2,3,1,1,3
39754,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,2,3,1,2,3,1,2,2
39755,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,2,3,1,3,3,1,2,3
39756,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,2,3,1,2,3,2,1,2
39757,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,2,3,1,3,3,2,1,3
39758,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,2,3,1,3,3,2,2,2
39759,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2,3,1,4,3,2,2,3
39761,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,2,3,2,1,2,1,1,4
39762,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,2,3,2,1,2,1,2,3
39763,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,2,3,2,2,2,1,2,4
39764,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,2,3,2,1,2,2,1,3
39765,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,2,3,2,2,2,2,1,4
39766,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,2,3,2,2,2,2,2,3
39767,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,2,3,2,3,2,2,2,4
39768,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,2,3,2,1,3,1,1,3
39769,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,2,3,2,2,3,1,1,4
39770,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,2,3,2,2,3,1,2,3
39771,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,2,3,2,3,3,1,2,4
39772,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,2,3,2,2,3,2,1,3
39773,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,2,3,2,3,3,2,1,4
39774,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,2,3,2,3,3,2,2,3
39775,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,2,3,2,4,3,2,2,4
39777,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,2,3,2,1,2,1,2,3
39778,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,2,3,2,1,2,1,3,2
39779,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,2,3,2,2,2,1,3,3
39780,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,2,3,2,1,2,2,2,2
39781,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,2,3,2,2,2,2,2,3
39782,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,2,3,2,2,2,2,3,2
39783,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,2,3,2,3,2,2,3,3
39784,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,2,3,2,1,3,1,2,2
39785,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,2,3,2,2,3,1,2,3
39786,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,2,3,2,2,3,1,3,2
39787,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,2,3,2,3,3,1,3,3
39788,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,2,3,2,2,3,2,2,2
39789,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,3,2,3,3,2,2,3
39790,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,2,3,2,3,3,2,3,2
39791,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,2,4,3,2,3,3
39793,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,2,3,3,1,2,1,2,4
39794,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,2,3,3,1,2,1,3,3
39795,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,2,3,3,2,2,1,3,4
39796,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,2,3,3,1,2,2,2,3
39797,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,3,3,2,2,2,2,4
39798,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,2,3,3,2,2,2,3,3
39799,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,2,3,3,3,2,2,3,4
39800,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,2,3,3,1,3,1,2,3
39801,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,3,3,2,3,1,2,4
39802,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,2,3,3,2,3,1,3,3
39803,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,2,3,3,3,3,1,3,4
39804,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,2,3,3,2,3,2,2,3
39805,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,2,3,3,3,3,2,2,4
39806,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,2,3,3,3,3,2,3,3
39807,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,2,3,3,4,3,2,3,4
39809,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,1,1,3,0,1,3
39810,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,3,1,1,3,0,2,2
39811,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,2,3,1,2,3,0,2,3
39812,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,2,3,1,1,3,1,1,2
39813,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,2,3,1,2,3,1,1,3
39814,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,2,3,1,2,3,1,2,2
39815,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,2,3,1,3,3,1,2,3
39816,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,2,3,1,1,4,0,1,2
39817,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,3,1,2,4,0,1,3
39818,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,2,3,1,2,4,0,2,2
39819,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,2,3,1,3,4,0,2,3
39820,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,2,3,1,2,4,1,1,2
39821,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,2,3,1,3,4,1,1,3
39822,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,2,3,1,3,4,1,2,2
39823,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,2,3,1,4,4,1,2,3
39825,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,2,1,3,0,1,4
39826,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,2,3,2,1,3,0,2,3
39827,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,2,3,2,2,3,0,2,4
39828,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,2,3,2,1,3,1,1,3
39829,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,2,3,2,2,3,1,1,4
39830,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,2,3,2,2,3,1,2,3
39831,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,2,3,2,3,3,1,2,4
39832,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,2,3,2,1,4,0,1,3
39833,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,2,3,2,2,4,0,1,4
39834,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,2,3,2,2,4,0,2,3
39835,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,2,3,2,3,4,0,2,4
39836,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,2,3,2,2,4,1,1,3
39837,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,2,3,2,3,4,1,1,4
39838,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,3,2,3,4,1,2,3
39839,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,3,2,4,4,1,2,4
39841,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,3,2,1,3,0,2,3
39842,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,2,3,2,1,3,0,3,2
39843,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,2,3,2,2,3,0,3,3
39844,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,2,3,2,1,3,1,2,2
39845,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,2,3,2,2,3,1,2,3
39846,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,2,3,2,2,3,1,3,2
39847,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,2,3,2,3,3,1,3,3
39848,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,3,2,1,4,0,2,2
39849,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,2,3,2,2,4,0,2,3
39850,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,2,3,2,2,4,0,3,2
39851,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,2,3,2,3,4,0,3,3
39852,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,2,3,2,2,4,1,2,2
39853,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,2,3,2,3,4,1,2,3
39854,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,2,3,2,3,4,1,3,2
39855,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,2,3,2,4,4,1,3,3
39857,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,2,3,3,1,3,0,2,4
39858,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,2,3,3,1,3,0,3,3
39859,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,3,2,3,0,3,4
39860,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,2,3,3,1,3,1,2,3
39861,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,2,3,3,2,3,1,2,4
39862,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,2,3,3,2,3,1,3,3
39863,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,2,3,3,3,3,1,3,4
39864,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,2,3,3,1,4,0,2,3
39865,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,2,3,3,2,4,0,2,4
39866,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,2,3,3,2,4,0,3,3
39867,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,2,3,3,3,4,0,3,4
39868,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,2,3,3,2,4,1,2,3
39869,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,2,3,3,3,4,1,2,4
39870,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,2,3,3,3,4,1,3,3
39871,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,2,3,3,4,4,1,3,4
39873,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,2,3,2,1,3,1,1,3
39874,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,2,3,2,1,3,1,2,2
39875,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,2,3,2,2,3,1,2,3
39876,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,2,3,2,1,3,2,1,2
39877,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,2,3,2,2,3,2,1,3
39878,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,2,3,2,2,3,2,2,2
39879,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,2,3,2,3,3,2,2,3
39880,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,2,3,2,1,4,1,1,2
39881,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,2,3,2,2,4,1,1,3
39882,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,2,3,2,2,4,1,2,2
39883,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,2,3,2,3,4,1,2,3
39884,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,2,3,2,2,4,2,1,2
39885,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,2,3,2,3,4,2,1,3
39886,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,2,3,2,3,4,2,2,2
